ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL000142	9.062316027	8.293241719	8.445842554	8.845803646	8.430870664	9.09011242	8.409815196	9.272629785	8.992088609	8.791488517	8.439623138	8.566054038	8.631904587	9.12541347	8.177419538	8.445014846	8.464341533	9.030115331	8.311067102	9.117383367	8.318768743
SL000145	8.242697768	7.198690586	8.236970886	7.805421446	7.517275693	7.928962441	7.908092341	8.281234585	7.625708843	8.602142091	7.586464526	7.872213144	8.082681303	8.162894799	7.483009577	7.658211483	7.438791853	8.853933289	7.967514481	8.067165427	7.52277767
SL000158	6.798309782	6.454504938	7.04220656	7.337175869	6.723831566	7.09592442	6.815063017	7.090641752	6.619119511	6.898450233	7.176921112	7.156841525	6.638073837	6.891176125	7.053111336	6.653919873	6.908092341	7.170926525	6.911691582	6.669593751	5.897240426
SL000164	8.928962441	8.613973587	8.581577216	8.800576389	8.522385366	9.148730779	8.392317423	9.68264352	8.864495703	8.593204354	8.619486376	8.62935662	8.849561482	9.129540618	8.338513555	8.508587112	8.536441505	9.03919324	8.534108305	8.81602364	8.390168956
SL000247	6.517275693	5.916476644	5.680886921	6.070389328	6.01346226	6.376776572	6.191799501	6.332707934	6.261154673	6.106432078	5.526694846	5.802193217	5.765534746	5.942514505	6.346956889	6.14974712	6.316507819	6.266786541	5.827819025	6.419538892	6.131342539
SL000248	17.98974041	17.27090575	17.94881321	17.27543161	17.58990054	17.85509841	17.68071458	17.96974794	17.6851909	17.06217793	17.76554446	17.68297127	17.5474579	17.57494529	17.68962745	17.23553561	18.07294433	17.41735149	17.31668812	17.47144739	17.20660042
SL000249	11.91882598	10.96780265	11.6319955	11.67317655	11.56800359	11.99636756	11.43400265	12.36361462	11.68049139	11.46959095	11.55161214	11.8419181	11.73276101	12.29846358	11.26191861	11.2820459	11.47558145	11.88577262	11.36566629	12.20518233	11.17878932
SL000250	8.664625055	8.267254872	8.996897126	8.774128144	8.398316163	8.67912818	8.77939106	9.385431037	8.650692767	8.31152128	8.819221104	9.025693274	8.591335336	9.023754353	8.83541884	8.297833368	8.6574971	8.797012978	8.578938713	8.957682486	8.276589716
SL000251	13.05146387	12.75131391	13.14906434	12.86893827	12.82288945	13.23895699	12.98236975	13.53343924	13.29966594	13.08303049	12.8114349	13.06241722	13.04993361	13.23249588	12.79496408	12.86561729	12.72353296	13.52423561	12.89413566	13.31926285	12.70258396
SL000252	12.6545689	11.83253404	11.79753995	12.71450312	11.70688448	11.6679542	12.18487534	12.36539291	12.03500524	12.06406908	12.15706266	11.82380508	11.58374095	12.27181315	12.36547493	11.47770768	11.2025524	12.87234783	11.81205694	11.38613194	11.13807977
SL000254	17.48298831	17.18152015	17.55298873	16.85777815	17.10620611	17.48313558	17.80559904	17.93605759	17.69985844	17.02125003	16.93085859	17.2842819	17.36982735	17.60229726	17.36627269	17.30748545	17.56816693	17.23769453	16.87571576	17.61436477	17.12179048
SL000268	12.12989474	10.829802	12.56691027	12.67835806	11.22689381	11.94262446	11.99700302	12.88862911	12.12389507	12.00105627	12.07022159	12.24555271	11.66866342	12.9403136	12.15320367	11.34573788	11.49575511	13.22681857	11.74058188	11.93939556	11.54148386
SL000271	12.788596	11.74491791	14.18013449	12.78992076	11.96455747	12.57936308	12.70067812	13.37958143	12.08464232	12.42849104	12.97708311	13.18577365	12.25544172	13.2003929	13.89787381	11.89765641	12.54165325	14.95841225	12.70770423	11.73051259	11.70450889
SL000272	15.93993498	15.62426428	16.34487495	16.29228208	15.91889584	16.07783798	16.06937424	16.96310944	15.875255	16.16540756	16.29834007	16.5353817	15.78990548	16.47203394	16.05537777	15.88768471	16.08916907	15.87579494	15.91128431	16.01032704	15.42603538
SL000276	11.4911015	10.70502754	11.05283972	11.17130192	10.88630626	11.51727569	11.1205619	11.90734137	11.46999787	11.26936048	11.1344905	11.57018777	10.94280771	11.49145229	10.82829519	10.89822347	10.76901132	11.6639583	10.7855342	11.59721456	10.83597143
SL000277	14.7452699	14.32437747	14.06482695	15.00634361	14.17088742	14.63475434	14.77561542	15.6347033	14.84727272	14.78958459	14.83501413	15.81737843	13.31604106	15.44268437	14.55107136	13.79982799	14.04263408	15.55167222	14.15996592	14.10475435	14.30932002
SL000280	14.91149966	14.59800014	14.63403392	14.38790962	14.77397367	15.1431201	14.80366699	15.19311335	15.26143018	14.28006752	14.78514591	14.90433826	14.68340039	15.02613004	14.5623438	14.78340754	14.5924804	14.71027372	14.1704102	15.21051535	14.72038322
SL000283	14.64683993	13.01701716	13.65664831	13.15350453	13.06593778	13.54039446	13.16922039	14.06251841	13.45898327	13.42515032	13.28508428	13.54584533	13.26068436	13.20701432	12.91587938	12.92308603	13.37385752	13.6743247	13.36125844	13.69568504	13.15796267
SL000299	10.994707	11.5074478	10.55401319	11.31203206	11.59068061	11.42940674	11.61309879	11.68908071	11.69627208	11.29272424	11.59698172	11.0860035	11.05507903	11.51293794	11.22629176	11.69696753	11.34318572	10.92562861	10.38229979	11.48063876	11.51870233
SL000300	8.839518753	8.157346935	8.406842755	8.501439145	8.314243347	8.704249502	8.284014345	8.668175869	8.573268478	8.652486495	8.203592714	8.354469792	8.413204789	8.622783966	8.210914816	8.33315535	8.176422513	8.914684105	8.420381341	8.663913842	8.316960287
SL000305	8.326878855	7.431288654	7.764871591	7.893604905	7.770829046	8.244601688	7.683696454	8.235535607	8.141596278	8.230260665	7.598424761	7.859845344	7.892998093	8.198199455	7.495055528	7.754219433	7.51412226	8.364134655	7.907491593	8.255500733	7.638073837
SL000306	8.699398938	7.785288981	7.946613905	8.232181058	8.057450272	8.677014857	8.015136244	8.72417275	8.345627012	8.388447876	7.903881846	8.106432078	8.289096702	8.744833837	7.819540461	8.064473329	7.972692654	8.688600011	8.092757141	8.73470962	7.996614715
SL000308	8.774128144	7.970968661	8.241268177	8.411510988	8.270061673	8.763544364	8.327777171	9.203348003	8.580070091	8.854556752	8.489045125	8.46515823	8.355351096	8.71183902	8.185371029	8.232660757	8.349170631	8.960001932	8.528258743	8.817942968	8.144148367
SL000309	15.0598134	14.19391801	14.04883593	13.59715635	13.67155212	14.43526005	14.11241507	15.09177833	14.56199193	13.94086414	13.3101015	14.59533325	13.64363075	13.91047409	13.47520144	13.65774271	13.27974115	14.44694112	14.0823653	14.01694754	13.82250112
SL000310	10.19315571	8.087993146	6.832890014	8.704595348	8.346956889	8.103812329	7.196725061	7.597680144	8.403438163	7.098032083	7.539158811	7.320123598	6.965784285	7.860466259	7.30560579	7.781359714	7.415319248	7.756889855	7.431288654	7.906890596	9.021812824
SL000312	17.16674859	17.0736416	17.55326404	17.10866942	17.04196603	17.32448119	17.39525714	17.74725351	17.11646174	17.32302748	17.30193018	17.36028385	17.14044836	17.29371681	17.20758253	16.71547676	17.47890863	17.65317467	17.18231772	17.05243963	16.89021558
SL000313	13.20308795	12.2275257	13.41716686	12.81065196	12.22917932	13.33716193	13.44114159	14.38313725	12.90899299	13.42538639	12.77087033	13.06760242	12.57978733	13.10528652	12.57520832	11.84403879	13.24335252	15.14623055	12.49984589	12.95554094	12.23343993
SL000314	4.949534933	4.017921908	4.277984747	4.277984747	4.307428525	4.498250868	4.053111336	4.426264755	4.472487771	4.649615459	4.153805336	4.112700133	4.177917792	4.578938713	4.112700133	4.185866545	4.129283017	4.765534746	4.523561956	4.5360529	4.224966365
SL000316	14.61418645	13.70229175	14.84806539	14.4414853	14.24848354	14.76721717	15.14270141	15.65875819	14.09761244	14.99954644	14.43030226	15.02716736	14.18698857	14.41500228	14.47989392	13.7147714	14.33758009	15.97931354	15.39116638	13.73262323	13.92489599
SL000318	13.52800228	12.24920236	12.81997946	12.41531925	13.12119352	13.25265065	14.03819883	14.23591699	13.10808335	13.30363807	12.6569164	14.03931321	12.54715964	12.58920638	12.8143221	12.21644274	12.77375737	14.51718341	14.17955148	12.10348453	12.94223958
SL000319	13.63813042	12.54877375	13.43924652	13.40419691	13.3834883	14.02781099	13.90447469	14.30430141	13.71801907	13.88228004	13.79061322	13.91776366	12.94112099	13.54326145	14.05546886	13.10299268	13.58450454	14.47095115	13.77651528	13.55983115	13.14065406
SL000320	10.40045254	9.403864177	9.785779387	9.786759701	9.857203472	10.4649541	9.8899602	10.87252098	10.19647918	10.24804615	10.01080781	10.24448277	9.725366258	10.37242979	9.621136113	9.617467465	9.662490364	10.99435344	9.970681128	10.27879789	9.806710718
SL000321	10.66453617	9.413627929	10.37188552	10.19426438	10.2043266	10.82105644	10.57676776	11.29697355	10.56300555	10.78945213	10.72400217	10.8029202	9.796039609	10.48341273	10.80203162	9.892998093	10.42238019	11.42453374	10.62899226	10.54438492	10.07320434
SL000322	13.66292423	13.01776536	13.87411685	14.03078782	13.70604268	13.97094171	14.39221008	14.78959987	13.96458455	13.9436778	13.93277762	14.31255684	13.28716405	13.66325788	14.0756797	13.23792695	14.3267244	14.49931649	13.93817367	13.80402007	13.34906002
SL000323	12.03459265	10.7294508	11.65105169	11.62853667	11.41938088	11.83849487	11.34972354	12.16522107	11.21079309	11.31871226	11.27594988	12.3084528	11.37596255	11.91367482	10.69705443	11.40933789	11.52512925	11.80711338	11.74718597	11.73982279	10.86797366
SL000324	11.38202954	10.38002808	10.67675047	10.92012951	10.7368247	11.38877074	10.66950517	11.42406129	11.10577759	10.83399692	10.62589145	10.83549779	11.00723756	11.34712304	10.53741256	10.76702573	10.54467471	11.41479092	10.55660185	11.60501645	10.44501485
SL000325	16.70287476	15.26106283	16.33904619	15.94391355	16.5328916	16.82151117	16.33968128	16.69306764	16.47506524	15.91496901	16.22753134	16.46741609	16.10645866	16.21347259	15.81289677	15.25898921	16.61190661	16.33920456	16.48836425	16.36538949	15.97647239
SL000337	14.88032489	15.10906341	15.08302634	15.56240045	15.46309965	15.384632	14.94529294	15.61126404	15.63740036	15.25610915	15.5407365	15.48783375	15.36738403	14.69374285	15.13887573	15.37248761	15.16341382	14.61555493	14.87712593	15.63377856	15.0106767
SL000338	15.38339042	15.2530534	15.29677285	15.27610986	15.32720175	15.27603351	15.20792182	15.45078597	15.33081887	15.2896515	15.28484217	15.32569897	15.37554518	15.36167311	15.15780481	15.33751041	15.15081827	15.39158932	15.37063973	15.37735628	15.23152496
SL000339	6.769507291	5.925999419	6.155830172	6.422905743	6.169925001	6.653919873	6.04220656	6.610286657	6.427941333	6.791814071	5.840463234	6.173926932	6.355791547	6.619119511	6.089582893	6.249824549	6.118941073	6.733354341	6.276124405	6.746850183	6.116863758
SL000342	13.69703271	12.98925257	13.86374104	13.35318819	13.51829662	13.76519284	13.98348354	14.20656417	13.29627098	15.73672166	13.73848287	14.14926286	13.21369661	13.06341194	13.5559072	13.70816783	13.24367979	14.32151241	15.53006184	13.81138473	12.92408875
SL000343	12.75292417	12.1798469	12.65044596	12.46956551	12.64295422	12.87753338	12.31907934	13.0174696	12.86602317	12.63875266	12.60362634	12.4108753	12.62903781	12.98859594	11.95194034	12.43866192	11.93638029	13.41880134	12.77235582	13.11652266	12.97967527
SL000344	16.86694443	16.90682485	17.19726086	16.80869777	17.00134002	17.11127426	16.87633708	17.08947014	17.07671645	16.74696693	17.0115909	16.88736938	16.96988562	16.74058979	16.68117663	16.8849253	16.98232406	16.89448741	16.88354779	17.27825343	16.97402913
SL000345	10.5943246	9.366103608	9.557655155	9.865733271	9.553245292	10.09169983	10.09974229	10.49415556	9.680183682	9.980568037	9.530211233	9.912440295	9.884781054	10.4400386	9.220620167	9.345848744	9.369161091	11.70981618	9.822092774	10.42448125	9.572889668
SL000346	9.042753761	9.160123534	10.24958756	9.924515622	9.069315495	9.233140296	9.198199455	9.89087224	9.427731867	10.07199858	9.648537346	9.387801942	9.534302882	9.588901986	9.082681303	9.274960472	8.860155835	10.37851162	9.834787049	9.871135184	9.071194179
SL000347	14.18429424	13.52686598	13.86118386	13.94711638	13.6444309	14.10983065	13.75472051	14.32356851	14.07059897	14.01758269	13.72442858	13.93491635	13.85309508	14.20060746	13.26770842	13.61367438	13.35907691	14.46071185	13.71455678	14.23486233	13.68521965
SL000357	15.75545877	14.35813606	15.04564449	15.02834209	15.12131091	16.32412428	14.93041395	15.86056568	15.95307786	15.02696428	15.76594906	15.67335601	14.81326012	15.49846592	15.05950924	14.83972541	15.62153967	15.09126182	14.61596866	15.52647784	15.45080208
SL000358	11.30514975	10.77272695	10.91796873	10.99449487	10.90734137	11.40183949	11.1226339	11.74894755	11.3586512	11.26497032	10.87213617	11.14325565	11.05412945	11.37019698	10.93943229	10.93243623	10.80679126	11.6379833	10.92221272	11.60561841	10.89398403
SL000360	11.79095933	11.31356331	12.15231654	12.19724741	11.6767064	12.02873489	12.2162002	12.82047816	11.68794425	11.79543092	12.26406135	12.02410078	10.90486038	12.26171297	12.5355913	11.48154719	11.76034571	12.73407449	11.51589691	11.63988331	12.33133686
SL000377	14.93445569	14.35795743	14.14814288	14.15231654	14.72846795	14.88848642	14.59723785	15.08019296	15.29464588	14.13604588	14.59392211	14.90990246	14.13770364	14.809959	13.90704087	14.41981537	14.33414058	14.67703689	13.53376773	15.27047419	14.72835634
SL000382	13.80348538	13.87192448	13.93321115	14.33529265	14.03681753	14.2485799	14.22967504	14.15428016	14.72542484	13.87161652	14.01919108	14.17255252	14.11765122	14.16467128	13.87522139	14.1123662	14.14211504	14.44758049	13.29960871	14.38780194	14.20496844
SL000383	15.069605	15.56065525	15.4461302	15.48864354	15.80454449	15.80261986	15.69506241	15.5768386	16.04685543	14.85921445	15.75771033	15.81155783	15.3662539	15.42765331	15.60554607	15.82629027	15.6403325	15.20408201	14.67751044	15.79102295	15.71111575
SL000384	5.689299161	4.832890014	5.452858965	5.368069877	5.329123596	5.581953751	5.157852169	5.593951284	5.44625623	5.593951284	4.760220946	5.346956889	5.432959407	5.560714954	5.133399125	5.213347282	5.083213368	5.797012978	5.478971805	5.638073837	5.314696526
SL000396	16.99975453	17.31852427	17.17761419	17.25989954	17.49962014	17.44178435	16.91316641	17.23657763	17.44679254	16.74700759	17.2991132	17.16757103	17.15740615	17.27379833	16.99574618	17.2766297	16.99990534	16.87868679	16.07522843	17.0821584	17.31054267
SL000398	15.62980056	15.08529402	15.34955769	15.32921822	15.50023814	15.7637622	15.27327474	15.81778812	15.78938081	15.39178061	15.40274229	15.62752533	15.44063237	15.77544567	15.05376471	15.3927635	15.13307798	15.63912587	15.21473651	15.77042903	15.28460725
SL000401	11.76254814	9.501240084	8.686150316	9.84439193	9.101450482	9.107217076	10.7006998	10.54670157	9.186361891	10.3446288	9.280306806	9.852685552	9.038095925	9.799281622	9	8.870672955	8.60659028	12.30083872	9.349391818	10.11595399	9.680711143
SL000403	16.66588132	14.71367649	13.70103566	14.41622355	14.15731535	15.55405218	14.85291959	15.45017058	15.83059195	14.63176252	14.80511407	14.98774809	14.6866756	15.51590923	13.74487587	14.36761951	14.68497868	14.95277309	14.12852605	15.31731721	14.5307599
SL000406	8.427941333	7.11997861	8.468013034	8.384999545	7.908692838	8.886001351	8.468827655	8.60659028	8.454504938	8.042753761	7.841092545	7.658925511	8.516881891	8.919161284	7.563768278	8.235056863	8.321928095	8.410663341	7.834154981	9.47370575	8.070389328
SL000408	7.057450272	5.773468928	6.355791547	6.534497434	6.510961919	6.783980414	6.263034406	6.799605422	6.525129251	6.62058641	5.928370323	6.266786541	6.456149035	6.645298164	6.221103725	6.296457407	6.224966365	6.966937979	6.45779126	6.87036472	6.266786541
SL000409	14.26313713	14.74725941	15.18314298	14.74618363	15.24649939	15.09394569	14.90809703	15.32224154	14.86583474	14.99093271	15.18750286	15.29377697	15.05499851	14.66849723	14.87693895	15.08048446	15.06984412	14.42139426	15.00371554	15.00108707	14.96234477
SL000414	15.41803376	14.88769185	15.84963722	15.30132471	15.2644536	15.60530299	15.70590233	16.32268341	15.3784134	15.27207205	15.03399504	15.31439206	15.2870991	15.47483717	15.16527211	14.17404401	15.84289047	15.96979346	15.91240521	15.37190934	14.69790693
SL000415	17.25072958	16.82147879	17.14391528	16.98980581	16.82172666	17.25482379	17.22257324	17.61884717	17.29569989	16.90305569	17.06109796	17.2388348	16.87991225	17.24240005	16.68777616	16.48691985	17.05112927	17.42947131	17.19905115	17.15326305	16.71072708
SL000420	14.58453977	14.85686804	14.47151011	15.21482376	14.91815513	14.7198273	14.53591322	15.73540794	15.60503671	15.45127552	15.50165373	15.42122988	15.92662031	14.98954972	14.6821003	15.61248843	15.3340358	14.53807978	15.56774222	15.04468014	15.24600199
SL000424	17.33910536	16.52907362	17.08913181	17.200527	17.07301601	17.19300069	17.36805879	17.56516308	17.07053818	17.48778588	17.12133925	17.22818455	16.31032343	16.50431934	16.99919737	16.08912147	17.19223598	17.82305184	17.23197395	16.59546438	16.79977868
SL000426	15.09610567	13.38625321	13.64082109	14.468204	14.55410316	14.71911604	14.0764983	15.50601309	14.43588509	15.04385608	13.84481363	14.7754251	14.67740033	14.9730067	12.576319	13.39487797	13.31724301	15.88933997	13.29220658	14.36383361	14.56165788
SL000427	10.24697806	9.298520857	9.585150339	9.71183902	9.647458426	10.23517656	9.548821908	10.36697784	10.05433298	9.833680749	9.50779464	9.732845782	9.893908215	9.931771686	9.365884968	9.6231499	9.453887918	10.22665302	9.497452696	10.44169926	9.43837603
SL000428	8.085339669	7.084276911	7.464341533	7.677367292	7.40599236	8.029563314	7.386293635	8.034523875	7.748863715	7.827819025	7.524345816	7.50779464	7.64096791	7.982993575	7.240314329	7.424586226	7.855491443	8.146695948	7.518849829	8.306973057	7.332707934
SL000433	7.970968661	7.140574178	7.394891366	7.581200582	7.489446599	7.949534933	7.358431429	7.965784285	7.703211467	7.672425342	7.227856573	7.532940288	7.593951284	7.985272714	7.209453366	7.405141463	7.297374861	7.92243574	7.435461914	7.97441459	7.38024459
SL000437	9.488442705	8.569096095	8.740118043	9.084542674	8.793765857	9.416375317	8.855802872	9.499048598	9.132371199	9.086136225	8.77939106	8.959712205	9.12541347	9.516881891	8.508190931	8.772149591	8.721099189	9.537024216	8.74348804	9.651948611	8.703557562
SL000440	11.35595668	9.490249211	10.10865513	10.16691625	10.60019169	11.10059664	9.253847485	10.62488682	11.60867066	9.677191085	11.24299542	10.35557134	10.05975004	9.266083758	10.86913112	9.680183682	11.27385387	10.75079072	8.9795681	10.61608931	11.0601555
SL000441	9.481597642	8.6231499	8.557655155	8.6727789	8.609178738	9.222311912	8.608439653	9.783816759	8.976420921	8.828136484	8.635536752	8.754553506	9.032321287	9.001689668	8.113221243	8.464749939	8.379811544	9.653382523	8.601027897	9.461888664	8.611393726
SL000442	7.154818109	6.320123598	6.659639187	6.809928866	6.687900522	7.151777655	6.605849867	7.184875343	7.008988783	6.898450233	6.424586226	6.692092375	6.768184325	7.109569509	6.426264755	6.721099189	6.562242424	7.193771743	6.605849867	7.245077275	6.659639187
SL000445	7.086401646	6.125155131	6.478971805	6.662490364	6.412781525	7.112700133	6.58044702	6.927185358	6.783980414	6.820178962	6.526694846	6.525129251	6.692092375	6.820178962	6.477353527	6.339850003	6.575917361	6.985272714	6.362820526	7.010108453	6.325530332
SL000448	14.77980142	13.70359	14.96420547	15.05831734	14.85405995	15.17720539	14.09103862	14.13711923	15.1382478	14.79476614	15.01993816	14.40081941	13.47972975	15.04048666	14.74030254	14.84129406	14.76561244	15.16650833	14.2885489	14.44417372	14.47176411
SL000449	11.45963653	10.92027841	10.46536233	10.62250945	11.36210821	11.96996205	11.40652392	11.39927792	11.99424735	10.87082705	11.15000109	11.56114472	10.66373598	11.26719634	10.88455213	11.42736523	11.24519615	11.31520618	10.99343378	12.05103896	11.37861999
SL000450	17.31315584	17.52085651	17.66702559	17.47469935	17.73561552	17.72883195	17.24596858	17.53159849	17.91778172	17.03151168	17.4679255	17.46717407	17.46439179	17.64081897	17.1790324	17.52632118	17.38400713	17.30350608	16.93100754	17.55240493	17.61657828
SL000451	15.54156251	14.65165157	14.67458953	15.27863457	14.74381935	15.65676561	15.28876156	15.85082901	15.48548029	15.02311758	14.87582133	15.39634054	15.41835007	15.78387557	14.50147647	14.86219177	15.09550829	15.71465605	14.99223469	15.89230326	14.70442244
SL000454	17.78533752	17.91013676	17.91080901	17.84515127	17.95235279	17.94671441	17.80678497	17.86483058	17.99372068	17.58840209	17.84850558	17.84383397	17.82566565	17.95823551	17.66875067	17.80508824	17.84461444	17.66224765	17.71869474	17.85573536	17.78957631
SL000455	11.36746936	10.25349297	10.61682449	10.84423499	10.66879636	11.38256999	10.62707784	11.35903572	11.08752914	10.7925463	10.63997373	10.81514309	10.95920504	11.39981196	10.45182928	10.65687173	10.48311038	11.38267806	10.48391652	11.48874395	10.40577968
SL000456	15.28286762	14.59129442	15.81575103	15.38590957	14.95385087	15.38958429	15.59144638	16.09961492	14.97292147	16.00285676	15.33219044	15.55641924	15.33847874	15.32768947	15.38693688	14.57197775	15.14443918	16.51158898	16.13755956	15.00650579	14.6293737
SL000458	8.151270289	7.28169825	7.62058641	7.665335917	7.535275377	8.023477152	7.558420713	8.044940491	7.964052011	7.960581211	7.4749227	7.683696454	7.701133155	7.928962441	7.340740281	7.539158811	7.348728154	8.179411523	7.599912842	8.05202456	7.495055528
SL000459	14.84094016	12.94946198	14.11017334	13.56973696	13.23835995	13.65596669	14.16110038	15.01013031	13.16020234	14.41836654	11.53386505	14.64333199	14.92763909	14.55117953	13.8994891	13.58970966	13.50166306	13.88215583	13.68161178	13.02075428	12.2317012
SL000460	8.175424799	7.231701199	7.847996907	7.793115555	8.537218401	7.304693557	8.145677455	7.267723052	7.912290583	7.941341105	6.632268215	8.783653086	8.055282436	7.142617655	7.348728154	7.062855655	6.773468928	7.358431429	7.574404309	7.420381341	7.290940402
SL000461	8.038918989	6.812498225	7.226893814	8.001126665	7.554588852	8.553437306	7.098032083	8.972118218	7.53838296	7.540709263	6.963474124	7.86913112	8.345183447	7.513332824	7.001126665	9.443565213	9.344739746	8.073606041	8.612499946	7.678776174	7.110613806
SL000462	7.776762002	6.704595348	7.174925683	7.339850003	6.987548259	7.417008587	7.636624621	8.079484784	6.97384084	7.453682186	6.981852653	7.375039431	7.257387843	7.576673293	7.184875343	7.004501392	7.146695948	8.070389328	7.452035274	7.698357406	6.953032377
SL000466	11.85677565	9.770829046	9.710117632	10.80025281	10.37818646	11.19327894	9.924960921	11.41943355	10.77840572	10.28967311	10.4629112	10.52845411	10.09288925	11.53707276	10.09763713	10.42992974	9.60659028	10.66151091	9.494455614	11.07099301	9.331588785
SL000467	17.78202942	17.92510295	17.90200525	17.76890087	17.77949366	17.71128719	17.61712664	17.84278982	17.79180898	17.66669627	17.1721374	17.77755328	17.9665077	17.65883419	17.63550558	17.78685221	17.76499013	17.72087215	17.74664946	17.52252406	17.53750205
SL000468	12.13111742	11.42992974	11.23828531	12.01496196	12.00993356	11.68198505	13.17707689	12.95375995	12.11208107	12.59420795	11.87159727	11.98737061	11.99385831	11.84541164	12.32206898	11.16220248	11.52199296	14.43674407	11.37759014	11.71724801	11.74840253
SL000470	7.664625055	6.708739041	6.791814071	7.199672345	6.95070169	7.617651119	6.938991439	7.696272084	7.161887682	7.158862106	6.714245518	6.966937979	7.169925001	7.674545394	6.653919873	6.826548487	6.916476644	7.526694846	6.912889336	7.676662335	6.962317655
SL000474	10.02583167	9.399384747	10.07226662	9.807837886	9.6121313	9.874059203	9.755889026	10.19647918	9.759555343	9.822252144	9.460046273	9.425215903	9.585525943	9.925851108	9.266318057	9.45532722	9.425215903	10.12295738	9.501439145	10.32856274	9.648177796
SL000478	8.615813525	7.824004051	8.177917792	8.306973057	8.158862106	8.742477867	8.136991112	8.831307244	8.598796925	8.802839441	8.071998581	8.34251919	8.356672044	8.686150316	7.846117173	8.173926932	7.971543554	8.893908215	8.43629512	8.755555262	8.1017131
SL000479	11.54983279	10.58983838	10.97713679	11.24721548	10.9789964	11.64132926	11.00154894	11.67450126	11.471472	11.18803243	10.93730025	11.13108526	11.23343993	11.73859897	10.66613522	10.99992955	10.75513795	11.69974595	10.89056829	11.7770909	10.733778
SL000480	9.106693791	8.074676686	8.21916852	8.659639187	8.287250643	8.937815169	8.357552005	9.114262901	8.595443985	8.63008507	8.16540952	8.406842755	8.649615459	9.059885201	7.97384084	8.180903709	8.238404739	9.079484784	8.329123596	9.183883459	8.217715411
SL000481	8.409390936	7.735386783	7.947783026	8.169925001	7.936637939	8.281234585	7.902676587	8.33136485	8.243650042	8.124638314	7.789859641	7.925406083	8.071462363	8.263034406	7.795715007	7.923030298	7.795715007	8.392317423	7.92659251	8.229299509	7.856114234
SL000483	6.147713722	5.057450272	5.596935142	6.123086751	5.626439137	6.070389328	5.416164165	5.94016675	5.87282876	6.048759312	5.263034406	5.539158811	5.736063628	5.986410935	5.465974465	5.623515741	5.442943496	6.135452784	5.773468928	6.167919866	5.569855608
SL000485	7.151777655	6.167919866	6.61176256	6.827819025	6.619119511	7.094869433	6.412781525	6.953032377	7.001126665	6.882643049	6.375039431	6.587964989	6.745506266	7.007868243	6.444600814	6.616181231	6.483815777	7.213347282	6.638073837	7.220136447	6.678071905
SL000493	17.2680942	17.56163849	17.81998694	17.92640546	18.08322947	17.63759564	17.19894088	17.86626652	17.64108931	17.75046558	18.05435471	17.99675427	17.86207491	17.76641244	17.92653229	17.85259717	17.66188663	17.68411097	17.68656003	16.84410501	17.73676261
SL000496	16.57960026	15.60817106	13.21801826	15.44175112	14.50836427	11.60742279	16.89056829	15.82870426	13.12962111	15.72522511	15.05596023	14.61790361	13.22996037	14.81123921	14.68960493	13.05265295	14.78766284	17.58450601	14.69352507	15.27447644	15.21718527
SL000497	13.65385272	13.61690488	12.80538114	12.95853459	13.70806003	13.45347642	13.51571216	13.98850718	13.48188771	12.73415919	13.55975946	13.50447143	13.85697013	14.10099078	12.09434165	13.12112875	12.99696772	13.28583566	12.73807114	13.6780609	13.51807527
SL000498	12.16006049	11.67749943	11.92888844	11.90801726	11.88626815	12.21264837	11.86982515	12.42350989	12.26681582	12.18849612	11.90873036	12.16009201	12.00933877	12.29874995	11.55002526	11.87636346	11.61139373	12.45177777	12.02247185	12.40862165	11.81309976
SL000506	10.13442632	9.185618809	9.084011098	9.749534268	9.267254872	9.876056438	9.453270634	10.23828531	9.573647187	9.552476982	9.137247341	9.434419731	9.551516018	10.11673383	8.845803646	9.14822234	9.354249382	10.07427529	9.251719093	10.36654079	9.244125943
SL000507	5.083213368	4.078951341	4.842978832	4.727920455	4.842978832	5.205548911	4.491853096	5.091699834	4.935459748	4.963474124	4.240314329	4.392317423	4.64385619	4.867896464	4.711494907	4.711494907	4.797012978	4.727920455	4.897240426	4.797012978	4.837943242
SL000508	11.53789784	10.50263294	10.7645399	10.88531506	10.87782092	11.53464333	10.77832358	11.55175632	11.40806432	10.97448629	10.73411684	11.02368506	11.12489675	11.31061278	10.51106078	10.86294725	10.62406433	11.4419067	10.57118379	11.74117201	10.64709861
SL000509	12.59194303	11.55645816	11.83837668	12.09014551	11.8936049	12.59737753	11.8366027	12.59343781	12.35460753	12.03593314	11.81169579	12.00919879	12.20417374	12.49777701	11.71776209	11.92973923	11.70640968	12.61203912	11.71471775	12.80118291	11.60167795
SL000510	15.70760988	13.6120276	13.1552926	14.05349321	13.44978059	12.97369737	15.33392752	14.66382492	13.22928449	14.87643541	13.96344703	14.27099606	13.1983683	13.51988192	13.17258377	12.49335512	13.30415165	16.22945724	14.44805176	14.25902968	14.01795669
